date,close,currency,unit,benchmark,source,prior_all_time_high,is_all_time_high,breakout_pct,days_since_last_high,event_20d,event_60d,event_120d,entry_date,entry_price
2004-10-12,418.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6248.0,False,False,False,2004-10-13,412.45
2004-10-13,412.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6249.0,False,False,False,2004-10-14,414.65
2004-10-14,414.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6250.0,False,False,False,2004-10-15,417.8
2004-10-15,417.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6251.0,False,False,False,2004-10-18,418.5
2004-10-18,418.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6252.0,False,False,False,2004-10-19,416.25
2004-10-19,416.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6253.0,False,False,False,2004-10-20,421.7
2004-10-20,421.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6254.0,False,False,False,2004-10-21,425.5
2004-10-21,425.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6255.0,False,False,False,2004-10-22,422.4
2004-10-22,422.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6256.0,False,False,False,2004-10-25,429.0
2004-10-25,429.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6257.0,False,False,False,2004-10-26,427.15
2004-10-26,427.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6258.0,False,False,False,2004-10-27,425.85
2004-10-27,425.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6259.0,False,False,False,2004-10-28,423.85
2004-10-28,423.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6260.0,False,False,False,2004-10-29,426.2
2004-10-29,426.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6261.0,False,False,False,2004-11-01,428.1
2004-11-01,428.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6262.0,False,False,False,2004-11-02,425.1
2004-11-02,425.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6263.0,False,False,False,2004-11-03,422.2
2004-11-03,422.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6264.0,False,False,False,2004-11-04,426.3
2004-11-04,426.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6265.0,False,False,False,2004-11-05,428.75
2004-11-05,428.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6266.0,False,False,False,2004-11-08,432.95
2004-11-08,432.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6267.0,False,False,False,2004-11-09,432.3
2004-11-09,432.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6268.0,False,False,False,2004-11-10,435.1
2004-11-10,435.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6269.0,False,False,False,2004-11-11,433.35
2004-11-11,433.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6270.0,False,False,False,2004-11-12,436.9
2004-11-12,436.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6271.0,False,False,False,2004-11-15,439.5
2004-11-15,439.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6272.0,False,False,False,2004-11-16,437.95
2004-11-16,437.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6273.0,False,False,False,2004-11-17,444.5
2004-11-17,444.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6274.0,False,False,False,2004-11-18,444.3
2004-11-18,444.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6275.0,False,False,False,2004-11-19,443.7
2004-11-19,443.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6276.0,False,False,False,2004-11-22,447.0
2004-11-22,447.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6277.0,False,False,False,2004-11-23,447.0
2004-11-23,447.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6278.0,False,False,False,2004-11-24,448.65
2004-11-24,448.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6279.0,False,False,False,2004-11-25,451.7
2004-11-25,451.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6280.0,False,False,False,2004-11-26,451.55
2004-11-26,451.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6281.0,False,False,False,2004-11-29,450.4
2004-11-29,450.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6282.0,False,False,False,2004-11-30,452.0
2004-11-30,452.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6283.0,False,False,False,2004-12-01,451.1
2004-12-01,451.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6284.0,False,False,False,2004-12-02,454.35
2004-12-02,454.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6285.0,False,False,False,2004-12-03,449.15
2004-12-03,449.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6286.0,False,False,False,2004-12-06,455.75
2004-12-06,455.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6287.0,False,False,False,2004-12-07,453.75
2004-12-07,453.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6288.0,False,False,False,2004-12-08,445.75
2004-12-08,445.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6289.0,False,False,False,2004-12-09,437.35
2004-12-09,437.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6290.0,False,False,False,2004-12-10,433.9
2004-12-10,433.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6291.0,False,False,False,2004-12-13,436.95
2004-12-13,436.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6292.0,False,False,False,2004-12-14,438.6
2004-12-14,438.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6293.0,False,False,False,2004-12-15,437.8
2004-12-15,437.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6294.0,False,False,False,2004-12-16,441.25
2004-12-16,441.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6295.0,False,False,False,2004-12-17,439.2
2004-12-17,439.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6296.0,False,False,False,2004-12-20,441.75
2004-12-20,441.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6297.0,False,False,False,2004-12-21,441.85
2004-12-21,441.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6298.0,False,False,False,2004-12-22,442.7
2004-12-22,442.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6299.0,False,False,False,2004-12-23,442.4
2004-12-23,442.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6300.0,False,False,False,2004-12-24,442.2
2004-12-24,442.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6301.0,False,False,False,2004-12-29,443.5
2004-12-29,443.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6302.0,False,False,False,2004-12-30,435.15
2004-12-30,435.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6303.0,False,False,False,2004-12-31,438.0
2004-12-31,438.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6304.0,False,False,False,2005-01-04,426.8
2005-01-04,426.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6305.0,False,False,False,2005-01-05,425.5
2005-01-05,425.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6306.0,False,False,False,2005-01-06,425.8
2005-01-06,425.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6307.0,False,False,False,2005-01-07,423.15
2005-01-07,423.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6308.0,False,False,False,2005-01-10,421.25
2005-01-10,421.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6309.0,False,False,False,2005-01-11,422.55
2005-01-11,422.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6310.0,False,False,False,2005-01-12,421.7
2005-01-12,421.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6311.0,False,False,False,2005-01-13,424.65
2005-01-13,424.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6312.0,False,False,False,2005-01-14,421.7
2005-01-14,421.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6313.0,False,False,False,2005-01-17,422.85
2005-01-17,422.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6314.0,False,False,False,2005-01-18,422.55
2005-01-18,422.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6315.0,False,False,False,2005-01-19,424.1
2005-01-19,424.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6316.0,False,False,False,2005-01-20,421.7
2005-01-20,421.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6317.0,False,False,False,2005-01-21,423.3
2005-01-21,423.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6318.0,False,False,False,2005-01-24,427.6
2005-01-24,427.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6319.0,False,False,False,2005-01-25,426.2
2005-01-25,426.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6320.0,False,False,False,2005-01-26,423.7
2005-01-26,423.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6321.0,False,False,False,2005-01-27,426.3
2005-01-27,426.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6322.0,False,False,False,2005-01-28,426.4
2005-01-28,426.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6323.0,False,False,False,2005-01-31,423.8
2005-01-31,423.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6324.0,False,False,False,2005-02-01,421.15
2005-02-01,421.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6325.0,False,False,False,2005-02-02,421.9
2005-02-02,421.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6326.0,False,False,False,2005-02-03,419.8
2005-02-03,419.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6327.0,False,False,False,2005-02-04,416.5
2005-02-04,416.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6328.0,False,False,False,2005-02-07,414.5
2005-02-07,414.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6329.0,False,False,False,2005-02-08,411.5
2005-02-08,411.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6330.0,False,False,False,2005-02-09,413.2
2005-02-09,413.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6331.0,False,False,False,2005-02-10,413.5
2005-02-10,413.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6332.0,False,False,False,2005-02-11,417.05
2005-02-11,417.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6333.0,False,False,False,2005-02-14,422.8
2005-02-14,422.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6334.0,False,False,False,2005-02-15,424.6
2005-02-15,424.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6335.0,False,False,False,2005-02-16,424.15
2005-02-16,424.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6336.0,False,False,False,2005-02-17,426.6
2005-02-17,426.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6337.0,False,False,False,2005-02-18,426.55
2005-02-18,426.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6338.0,False,False,False,2005-02-21,427.1
2005-02-21,427.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6339.0,False,False,False,2005-02-22,430.75
2005-02-22,430.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6340.0,False,False,False,2005-02-23,433.25
2005-02-23,433.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6341.0,False,False,False,2005-02-24,434.75
2005-02-24,434.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6342.0,False,False,False,2005-02-25,432.4
2005-02-25,432.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6343.0,False,False,False,2005-02-28,436.55
2005-02-28,436.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6344.0,False,False,False,2005-03-01,434.65
2005-03-01,434.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6345.0,False,False,False,2005-03-02,429.15
2005-03-02,429.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6346.0,False,False,False,2005-03-03,433.25
2005-03-03,433.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6347.0,False,False,False,2005-03-04,429.65
2005-03-04,429.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6348.0,False,False,False,2005-03-07,433.6
2005-03-07,433.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6349.0,False,False,False,2005-03-08,434.85
2005-03-08,434.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6350.0,False,False,False,2005-03-09,439.9
2005-03-09,439.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6351.0,False,False,False,2005-03-10,440.2
2005-03-10,440.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6352.0,False,False,False,2005-03-11,440.95
2005-03-11,440.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6353.0,False,False,False,2005-03-14,442.75
2005-03-14,442.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6354.0,False,False,False,2005-03-15,442.0
2005-03-15,442.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6355.0,False,False,False,2005-03-16,441.2
2005-03-16,441.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6356.0,False,False,False,2005-03-17,442.65
2005-03-17,442.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6357.0,False,False,False,2005-03-18,436.65
2005-03-18,436.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6358.0,False,False,False,2005-03-21,436.25
2005-03-21,436.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6359.0,False,False,False,2005-03-22,430.65
2005-03-22,430.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6360.0,False,False,False,2005-03-23,427.25
2005-03-23,427.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6361.0,False,False,False,2005-03-24,424.9
2005-03-24,424.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6362.0,False,False,False,2005-03-29,426.95
2005-03-29,426.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6363.0,False,False,False,2005-03-30,426.5
2005-03-30,426.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6364.0,False,False,False,2005-03-31,427.5
2005-03-31,427.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6365.0,False,False,False,2005-04-01,427.45
2005-04-01,427.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6366.0,False,False,False,2005-04-04,425.95
2005-04-04,425.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6367.0,False,False,False,2005-04-05,423.7
2005-04-05,423.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6368.0,False,False,False,2005-04-06,426.6
2005-04-06,426.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6369.0,False,False,False,2005-04-07,426.4
2005-04-07,426.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6370.0,False,False,False,2005-04-08,425.4
2005-04-08,425.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6371.0,False,False,False,2005-04-11,428.1
2005-04-11,428.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6372.0,False,False,False,2005-04-12,429.15
2005-04-12,429.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6373.0,False,False,False,2005-04-13,428.85
2005-04-13,428.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6374.0,False,False,False,2005-04-14,427.2
2005-04-14,427.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6375.0,False,False,False,2005-04-15,423.65
2005-04-15,423.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6376.0,False,False,False,2005-04-18,425.65
2005-04-18,425.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6377.0,False,False,False,2005-04-19,426.9
2005-04-19,426.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6378.0,False,False,False,2005-04-20,432.4
2005-04-20,432.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6379.0,False,False,False,2005-04-21,433.4
2005-04-21,433.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6380.0,False,False,False,2005-04-22,433.4
2005-04-22,433.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6381.0,False,False,False,2005-04-25,433.0
2005-04-25,433.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6382.0,False,False,False,2005-04-26,434.7
2005-04-26,434.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6383.0,False,False,False,2005-04-27,434.1
2005-04-27,434.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6384.0,False,False,False,2005-04-28,432.75
2005-04-28,432.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6385.0,False,False,False,2005-04-29,433.2
2005-04-29,433.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6386.0,False,False,False,2005-05-03,429.2
2005-05-03,429.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6387.0,False,False,False,2005-05-04,429.2
2005-05-04,429.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6388.0,False,False,False,2005-05-05,430.5
2005-05-05,430.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6389.0,False,False,False,2005-05-06,429.7
2005-05-06,429.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6390.0,False,False,False,2005-05-09,425.8
2005-05-09,425.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6391.0,False,False,False,2005-05-10,426.9
2005-05-10,426.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6392.0,False,False,False,2005-05-11,428.35
2005-05-11,428.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6393.0,False,False,False,2005-05-12,426.25
2005-05-12,426.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6394.0,False,False,False,2005-05-13,421.45
2005-05-13,421.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6395.0,False,False,False,2005-05-16,419.9
2005-05-16,419.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6396.0,False,False,False,2005-05-17,420.35
2005-05-17,420.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6397.0,False,False,False,2005-05-18,419.4
2005-05-18,419.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6398.0,False,False,False,2005-05-19,421.75
2005-05-19,421.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6399.0,False,False,False,2005-05-20,420.7
2005-05-20,420.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6400.0,False,False,False,2005-05-23,417.6
2005-05-23,417.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6401.0,False,False,False,2005-05-24,418.25
2005-05-24,418.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6402.0,False,False,False,2005-05-25,418.5
2005-05-25,418.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6403.0,False,False,False,2005-05-26,418.75
2005-05-26,418.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6404.0,False,False,False,2005-05-27,418.6
2005-05-27,418.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6405.0,False,False,False,2005-05-31,416.9
2005-05-31,416.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6406.0,False,False,False,2005-06-01,416.1
2005-06-01,416.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6407.0,False,False,False,2005-06-02,417.2
2005-06-02,417.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6408.0,False,False,False,2005-06-03,423.2
2005-06-03,423.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6409.0,False,False,False,2005-06-06,424.8
2005-06-06,424.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6410.0,False,False,False,2005-06-07,426.6
2005-06-07,426.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6411.0,False,False,False,2005-06-08,424.9
2005-06-08,424.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6412.0,False,False,False,2005-06-09,423.55
2005-06-09,423.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6413.0,False,False,False,2005-06-10,422.75
2005-06-10,422.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6414.0,False,False,False,2005-06-13,425.6
2005-06-13,425.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6415.0,False,False,False,2005-06-14,426.95
2005-06-14,426.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6416.0,False,False,False,2005-06-15,426.65
2005-06-15,426.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6417.0,False,False,False,2005-06-16,431.3
2005-06-16,431.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6418.0,False,False,False,2005-06-17,436.05
2005-06-17,436.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6419.0,False,False,False,2005-06-20,440.5
2005-06-20,440.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6420.0,False,False,False,2005-06-21,434.35
2005-06-21,434.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6421.0,False,False,False,2005-06-22,437.5
